Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA863824F0012_9700_FA863819D0001_9700,FA863824F0012,FA863819D0001,Department of Defense,Department of the Air Force,FA8638 AFLCMC HBKD,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,LARGE AIRCRAFT INFRARED COUNTERMEASURES ACQUISITION SYSTEMS ENGINEERING REQUIREMENT CROSS FUNCTIONAL (LASER X) CY24-26 SOFTWARE SUSTAINMENT,Delivery Order,C,New Delivery Order,2024-06-05,2027-04-30,2027-10-06,2027-10-06,,57141975.0,52089509.0,Base and All Options,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'SUSTAINMENT' + PSC J059 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA863824F0012_9700_FA863819D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA854025FB038_9700_FA854019D0001_9700,FA854025FB038,FA854019D0001,Department of Defense,Department of the Air Force,FA8540  AFLCMC ESKB,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,LITENING F/A-18E/F SUPER HORNET INTEGRATION SUPPORT,Delivery Order,C,New Delivery Order,2025-09-29,2027-03-31,2027-03-31,2027-03-31,,2622390.2,2622390.2,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Engineering / Technical Services,High,keyword 'INTEGRATION' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA854025FB038_9700_FA854019D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA854025FB033_9700_FA854019D0001_9700,FA854025FB033,FA854019D0001,Department of Defense,Department of the Air Force,FA8540  AFLCMC ESKB,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,LITENING CATP USN FIELD SERVICE ENGINEERING (FSE) SUPPORT,Delivery Order,C,New Delivery Order,2025-09-25,2026-12-31,2026-12-31,2026-12-31,,777979.15,777979.15,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'FIELD SERVICE'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA854025FB033_9700_FA854019D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA823226FB006_9700_FA823224D0002_9700,FA823226FB006,FA823224D0002,Department of Defense,Department of the Air Force,FA8232  AFLCMC WWMK,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,REPAIR AND RETURN POLAND NEW TASK ORDER IQ-D-QBC/021,Delivery Order,C,New Delivery Order,2025-10-29,2026-11-27,2026-11-27,2026-11-27,,180803.32,180803.32,Base and All Options,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,BALTIMORE,MARYLAND,UNITED STATES,"BALTIMORE, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB006_9700_FA823224D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA821326FB019_9700_FA821321D0002_9700,FA821326FB019,FA821321D0002,Department of Defense,Department of the Air Force,FA8213  AFLCMC EBHK,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,LRVQERN7YNH9,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,MJU 62 COUNTERMEASURES,Delivery Order,C,New Delivery Order,2026-04-10,2026-10-10,2027-10-10,2027-10-10,,8976000.0,8976000.0,Base and All Options,325920,EXPLOSIVES MANUFACTURING,1370,PYROTECHNICS,CORINNE,UTAH,UNITED STATES,"CORINNE, UTAH, UNITED STATES","CORINNE, UTAH, UNITED STATES",Missiles / Weapons / Ordnance,Medium,PSC 1370 → Missiles / Weapons / Ordnance (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821326FB019_9700_FA821321D0002_9700,2026-09-05 09:54 ET
CONT_AWD_M6785425F0072_9700_M6785420G0032_9700,M6785425F0072,M6785420G0032,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,DE6HN4VGM3R1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,THE CONTINUED DESIGN AND DEVELOPMENT OF THE DIGITAL RECEIVER/EXCITER AT COMPONENT LEVEL SUBSYSTEMS FOR THE GROUND/AIR TASK ORIENTED RADAR (G/ATOR).,Delivery Order,C,New Delivery Order,2025-08-13,2026-08-15,2026-08-28,2026-08-28,,16262935.78,16262935.78,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,keyword 'RADAR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_M6785425F0072_9700_M6785420G0032_9700,2026-09-05 09:54 ET
CONT_AWD_80GRC026C0013_8000_-NONE-_-NONE-,80GRC026C0013,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,DAMASCUS - CD,Definitive Contract,,New Award,2026-08-04,2026-08-03,2027-02-05,,,,999973.0,Obligated Amount,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AS21,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; BASIC RESEARCH,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),R&D / Prototype / Advanced Development,High,keyword 'R&D' + PSC AS21 → R&D / Prototype / Advanced Development,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80GRC026C0013_8000_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA863826FB004_9700_FA863819D0001_9700,FA863826FB004,FA863819D0001,Department of Defense,Department of the Air Force,FA8638 AFLCMC HBKD,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CY26 HARDWARE BASE BY ORDER (HBBO),Delivery Order,C,New Delivery Order,2026-05-07,2026-07-01,2029-02-28,2029-02-28,,127597375.69,126653285.77,Base and All Options,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Electronics / Electrical Components,Medium,keyword 'ELECTRONIC COMPONENT'; PSC/NAICS suggested related work → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA863826FB004_9700_FA863819D0001_9700,2026-09-05 09:54 ET
CONT_AWD_70Z08525PLREP0296_7008_-NONE-_-NONE-,70Z08525PLREP0296,,Department of Homeland Security,U.S. Coast Guard,,Department of Homeland Security,U.S. Coast Guard,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,COMPENSATION COIL - COMPASS BNCL CONNECTION BOX,Purchase Order,,New Award,2025-06-24,2026-06-30,2027-07-10,,,,34837.24,Obligated Amount,336611,SHIP BUILDING AND REPAIRING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,High,keyword 'SHIP' + PSC 2090 → Shipboard / Maritime Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_70Z08525PLREP0296_7008_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F6363_9700_SPRPA126GD501_9700,SPE4A526F6363,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512114590!SKIN,AIRCRAFT",Delivery Order,,New Delivery Order,2026-06-05,2026-06-05,2027-09-23,,,,11845.76,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F6363_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
